id,y
10410,0
718,0
5931,0
4083,0
210,0
6825,0
13348,0
10458,0
14295,0
196,0
2382,0
5617,0
11850,0
1175,0
6868,0
10347,0
13946,0
1974,0
12776,0
2715,0
9583,0
742,0
5671,0
5857,0
6591,0
6516,0
9560,0
620,0
1265,0
11836,0
10864,0
5898,0
12181,0
8975,0
976,0
14531,0
1933,0
8460,0
3351,0
9272,0
10461,0
3088,0
1870,0
11306,0
4802,0
7929,0
4765,0
932,0
9719,0
9199,0
7654,0
4763,0
13774,0
4605,0
2265,0
8992,0
9282,0
13473,0
11800,0
2395,0
688,0
8364,0
2258,0
5243,0
6855,0
12287,0
4715,0
555,0
12800,0
617,0
12631,0
528,0
482,0
14296,0
12710,0
10738,0
12005,0
2300,0
4421,0
5496,0
10026,0
14394,0
3681,0
7256,0
6075,0
13184,0
14964,0
13096,0
11657,0
12166,0
5350,0
3875,0
10338,0
3106,0
12964,0
11633,0
5502,0
4276,0
10698,0
5620,0
8895,0
6187,0
3429,0
5740,0
12770,0
8149,0
9748,0
1603,0
9398,0
12340,0
5573,0
9823,0
11563,0
10087,0
5716,0
11467,0
8751,0
7863,0
8752,0
7556,0
900,0
7632,0
6900,0
3962,0
11430,0
8497,0
10807,0
10865,0
4629,0
1155,0
10142,0
8283,0
11545,0
5891,0
12092,0
13717,0
556,0
1086,0
10817,0
8438,0
10882,0
9947,0
11860,0
1501,0
3709,0
7416,0
5510,0
285,0
5723,0
488,0
4212,0
13595,0
11799,0
11290,0
14444,0
760,0
2131,0
12064,0
5677,0
7448,0
5000,0
2908,0
7855,0
11899,0
14300,0
11075,0
7957,0
5117,0
2772,0
6313,0
13597,0
5062,0
6928,0
4819,0
1718,0
6558,0
13952,0
10455,0
2,0
2240,0
6988,0
9729,0
9218,0
1120,0
11265,0
9509,0
2182,0
14729,0
14743,0
12661,0
744,0
4699,0
11128,0
7758,0
14976,0
8863,0
3438,0
14042,0
10032,0
1641,0
9730,0
529,0
4941,0
1365,0
8284,0
11391,0
11510,0
5490,0
11879,0
4472,0
9059,0
2837,0
12320,0
9779,0
11708,0
455,0
6562,0
893,0
4850,0
14085,0
14106,0
1940,0
8390,0
13863,0
7793,0
1768,0
14598,0
13832,0
1013,0
4203,0
5442,0
1947,0
6866,0
12677,0
11393,0
14101,0
209,0
5333,0
2861,0
4776,0
8001,0
2912,0
2611,0
3551,0
6294,0
7111,0
9484,0
13148,0
8025,0
10016,0
11136,0
7209,0
7486,0
11494,0
7362,0
9804,0
9381,0
166,0
9144,0
5888,0
2638,0
3109,0
7002,0
5127,0
10743,0
5599,0
6695,0
12962,0
14969,0
8206,0
13905,0
5094,0
5664,0
11406,0
3939,0
8719,0
1594,0
13140,0
4380,0
10952,0
6687,0
12076,0
12503,0
11341,0
14068,0
2973,0
12195,0
14762,0
1953,0
3891,0
9232,0
689,0
8632,0
9309,0
930,0
7204,0
4082,0
12204,0
4209,0
12203,0
5553,0
10204,0
6925,0
886,0
9617,0
11003,0
12557,0
13862,0
10907,0
11274,0
13460,0
9878,0
1709,0
12862,0
9391,0
7998,0
729,0
12135,0
13035,0
11399,0
7018,0
6714,0
5877,0
3294,0
4287,0
13694,0
1626,0
7786,0
5325,0
12416,0
8944,0
2375,0
3258,0
164,0
14229,0
14509,0
5400,0
2211,0
6813,0
6406,0
4553,0
4916,0
13945,0
685,0
6809,0
12822,0
3523,0
10825,0
6686,0
11845,0
4647,0
3781,0
798,0
4618,0
11217,0
7212,0
12722,0
13881,0
7511,0
14483,0
11502,0
6177,0
1081,0
813,0
8935,0
2787,0
13045,0
591,0
12012,0
14881,0
7022,0
4211,0
3635,0
7719,0
8845,0
6859,0
6155,0
4592,0
2632,0
7230,0
2295,0
2839,0
12000,0
13880,0
2010,0
8772,0
12891,0
6404,0
8259,0
3439,0
13357,0
13471,0
9759,0
11938,0
5822,0
5189,0
11932,0
4717,0
11511,0
8414,0
4304,0
1394,0
10024,0
12573,0
961,0
4555,0
9925,0
5691,0
2939,0
5561,0
7036,0
12708,0
237,0
532,0
915,0
7412,0
7439,0
9973,0
9546,0
11012,0
4839,0
6051,0
11444,0
5608,0
684,0
6964,0
11321,0
13316,0
2665,0
827,0
14466,0
292,0
6744,0
2795,0
3903,0
3910,0
6970,0
14838,0
1942,0
13915,0
7479,0
11244,0
2063,0
1189,0
2592,0
8768,0
12637,0
1788,0
5011,0
9276,0
3370,0
7936,0
1349,0
12681,0
12577,0
9771,0
13396,0
1602,0
5283,0
13890,0
3331,0
11680,0
11621,0
8538,0
12156,0
2154,0
11439,0
464,0
769,0
11982,0
4283,0
10416,0
5297,0
10644,0
1550,0
11296,0
1010,0
3527,0
8959,0
7886,0
14273,0
829,0
14698,0
12110,0
1969,0
10058,0
