id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
10410,0.8315031856078926,0.6731254047158851,-1.6074320709336438,1.2674865865537712,0.26534963689610497,0.8057623874050501,-0.13554038725009682,0.810326100420129,0.4988075916497389,-0.5840010428368279
718,-1.2060356423698457,-0.4569680042463169,-0.5363916938619308,-1.133225619900678,0.07013296755729788,0.5741711000108342,-2.0115711378096006,-1.5701671570895859,0.6674642905557938,-0.8634301204650661
5931,-0.03777565940874914,-0.6520955620076158,-1.2797548004967867,1.249819909042383,0.8941968373405942,0.5370481543506143,1.0364094283648735,-0.4520011108601697,0.9331469007393406,0.9710987152552604
4083,-0.13910217841904907,-0.0653835327753772,0.41137407265167963,0.5068228043965917,1.1828478014209645,-2.252293937730209,-0.9345181058641889,-0.8020333364791256,0.015463883238205578,0.024758326094055854
210,0.8968401395225831,0.8373734589570043,0.7008503223007635,0.0445888295562886,-0.4385015831314173,0.5555317080719705,-0.5775133364331041,0.9923608735298444,-0.9765672892893053,-0.5979402853707726
6825,1.6279786386060853,0.29716843724670233,0.6156167840367264,0.21823386734081576,1.3383710898660708,0.1844811237980623,0.06277555361803902,-0.6068323226966881,-0.34677169535574126,-0.672758327709545
13348,-3.368131638543498,-0.27129994069493324,0.3980243938283617,0.4069529148465518,-0.014548148741882068,0.4657367787466968,0.37469427250558324,-0.7630320900102315,-0.7899666339968386,-0.14080048162725325
10458,-0.10628907420740392,-0.6895426383257264,1.2515925626435425,-1.1773839793829812,-0.6480122505082402,-0.8329659248139266,0.11996452318741374,1.4112210976855444,1.2129348887319102,0.8585773015090212
14295,0.8004437884710739,1.0442312692569642,0.015178337779959266,0.24408984242135723,-1.0849591552096647,0.9695616272168509,1.851440528455246,1.1125062210635956,-0.023601948339144814,-0.914868969323503
196,1.2766272731443549,0.544836978090049,-1.1789168887937787,0.5870487701593841,-0.09367641122711536,0.9899266953942956,0.4200503153690415,-0.4929092304990461,0.0774400327490651,-0.24088053977427845
2382,0.5823453204425474,-2.0360595174223777,-1.2072362956587062,-1.5779388585596288,0.7462279152144788,-1.0620539213610016,1.1535747142491943,0.4327389348633418,-1.4102062272880833,-1.5963646597873846
5617,1.9474463869923246,1.5780432006340388,-1.4131633041597604,0.032679479387075244,-1.275927483202753,1.485489580172297,-1.1086467511831541,0.6738584316582856,-0.903078452913702,-0.0493117983426842
11850,0.7792950960945192,1.580919268296914,1.0612222474486543,0.32768559738256553,-1.830303123306228,-1.3451992596822064,-0.4866815650975884,0.25233021274963086,-0.08595517685782439,-0.8386534263320519
1175,0.10702010245257362,1.6291970164151999,-0.8609067414225774,-2.391966452766268,-1.6784533361081801,-0.5520460931779644,-0.06669341301292912,0.44560590815624734,-2.0829342353817415,-0.4909728374006713
6868,0.6539777223073512,-0.3699119413271393,0.010334658504271864,0.7686356460840524,0.5769934475898562,0.06683575699480553,-0.44391495122324476,0.8850793795132984,0.3895448455016713,-1.3066757246463079
10347,-1.2472492119252612,-3.0653813005690176,1.440777170338315,0.9910228850922058,0.40374863290716134,-1.4508964558111086,-1.1829136714899084,0.254818125036188,0.42393671982580244,-1.7113569115156164
13946,-0.40004337683568875,-0.29082956698088913,-1.6051315342205894,-0.1517832540953329,-2.3294475583402137,-1.3318542175917942,-0.15682962709819487,1.9475127019690863,-0.5652053270166942,0.5932624553471567
1974,0.32953153482806263,-0.6550687604378961,-0.9194907929576437,-0.6423419448328852,0.034709401566344035,-0.4434409002773068,0.09021800082819766,-1.2094861192528386,-1.1891428249959943,-0.9123539631203483
12776,0.7836929465497382,0.4777855568759521,-0.5428519388802208,-0.6333121632481588,1.2781003234581043,0.38820019649306703,0.36808125605045744,-0.2719599935402735,0.37152606983101577,0.5746400507040421
2715,0.19649577866597678,0.3844282485160459,0.1940496114653421,0.910973788919445,-0.6669296176615211,1.3499609428716726,-2.8053257572901606,-3.716046636984237,0.46741251573344156,2.388894381039109
9583,0.6505660065563214,1.8461366046715488,-0.6798930532063204,-0.8385113071679482,1.7007963875532615,-0.9535607513816917,-0.22803485303144166,0.04036490391932053,0.2329529179337371,1.2263383930586298
742,1.678824960212077,0.8396779726281298,0.809793080544073,-1.2194099713394373,-1.0256763552889385,-3.284983020962716,-0.14964860874386723,0.006153497481321863,0.25873238140796156,2.202848281229305
5671,1.10386037056185,-0.5522319962525007,-0.5529492288069934,1.2064072195619382,1.3656656062963874,0.44012598971639816,-2.1416003104001935,1.227929126095493,0.16608657716592087,-0.09168816850183063
5857,-0.2004497656968845,0.8459221052968139,0.8848588708581885,0.5752594377947423,1.1293540660952586,-0.5842712516130364,-1.2496419808955044,0.6097688254078394,-0.38362846727963806,-1.2305045705560833
6591,-0.9531939328778221,0.6343271410294469,0.49128712618474396,0.03887059859856252,-1.3023195042435587,0.5588094018173695,-0.9519806425006205,-0.1991326351130693,-0.7216870253113102,1.1267291330662474
6516,1.6672355847489986,-0.914316470551732,-1.0850306372572154,1.1438160276691387,-0.5587492242781202,0.09670543941481335,-0.0026302943199065757,0.36263863165318033,1.3058865937601112,-0.11971015214089475
9560,2.014423748021473,0.5359256815812996,-0.12845634252275542,2.609861012603548,-0.08117360781122111,1.6948899152203498,0.1809469949194689,0.48032314391782177,-0.3604002962142184,0.04647333965996118
620,-1.2150370334640748,0.8063771717184252,-1.327452788966044,1.0855751152100785,-1.6698628958262243,-0.49773491290094696,0.2157149882918087,0.3048819851551417,-0.9619571788080674,-1.8120715659522029
1265,-0.962760595169205,1.798797807938296,-0.36904799006065386,-0.4704011317942908,-0.01830243892358938,0.20675692967636353,0.851786383682517,0.4779174927547095,-0.44454569028070734,0.6279820189497037
11836,0.8462535299169892,0.37491154606206156,1.364084981119137,1.6480459453723937,0.19893197658961306,0.5789176404575815,-0.15155841418671123,-0.27064482371992815,-1.8353959840706084,-1.649996915029579
10864,-0.42518721081872274,2.381144399415798,1.7311714358228083,-0.9529546646860995,1.0897730390104226,1.3900496178570434,0.5437247733800222,0.7227744005505383,-0.8922690350834183,-0.2847569658838149
5898,0.26321229003205815,-0.3227338271653714,1.2114547843680477,-0.07378121518883415,-0.786158856821903,1.0640431190460553,-0.21437129070098532,0.44639923157566364,0.5945990495660433,-0.5282576747686725
12181,-1.344057445141171,-0.7166499889545573,0.06357673300106226,-0.8806691241079279,0.013048543345005801,-0.9607552268141122,0.6262724887304832,-0.1502121379002857,0.5750651919163395,-1.5356951352092822
